Diet_type,Recipe_name,Cuisine_type,Protein(g),Carbs(g),Fat(g),Extraction_day,Extraction_time,Protein_to_Carbs_ratio,Carbs_to_Fat_ratio,Total_macros
dash,Salmon & Puy Lentil Salad With Olive Dressing,nordic,188.3,362.68,121.63,10/16/2022,20:39:43,0.5191904709385684,2.981830140590315,672.61
dash,Bloody Mary,french,1.71,10.42,0.56,10/16/2022,20:39:43,0.16410748560460653,18.607142857142854,12.69
dash,Thai Turkey Salad,south east asian,67.43,50.79,79.95,10/16/2022,20:39:43,1.3276235479425085,0.6352720450281426,198.17000000000002
dash,Cardamom Blush Cocktail Recipe,world,0.11,23.24,0.07,10/16/2022,20:39:43,0.004733218588640275,331.99999999999994,23.419999999999998
dash,Cobb Salad with Blue Cheese Dressing,american,290.22,160.03,596.29,10/16/2022,20:39:43,1.8135349621945887,0.2683761257106442,1046.54
dash,Seafood Salad with Creamy Ginger Dressing,mediterranean,111.64,68.46,21.8,10/16/2022,20:39:43,1.6307332749050543,3.140366972477064,201.9
dash,Zucchini Cheddar Hand Pies recipes,british,74.82,285.55,220.66,10/16/2022,20:39:43,0.2620206618805813,1.2940723284691382,581.03
dash,Crab Benedict,french,81.76,17.94,197.57,10/16/2022,20:39:43,4.557413600891862,0.09080325960419093,297.27
dash,Southwestern Steak Pizza,italian,95.55,137.54,116.04,10/16/2022,20:39:43,0.6947069943289225,1.1852809376077214,349.13
dash,L’Artusi’s Famous Mushroom Ragu With Fresh Garganelli,italian,162.0,550.0,254.34,10/16/2022,20:39:43,0.29454545454545455,2.162459699614689,966.34
dash,Gazpacho,mediterranean,32.28,118.15,127.5,10/16/2022,20:39:43,0.2732120186203978,0.9266666666666667,277.93
dash,Fresh Macaroni Salad,american,34.47,94.43,29.91,10/16/2022,20:39:43,0.3650322990575029,3.157138080909395,158.81
dash,Orange-Hazelnut Dacquoise,italian,65.0,445.9,190.77,10/16/2022,20:39:43,0.1457725947521866,2.337369607380615,701.67
dash,Joanie's Moules Ravigote,french,116.41,78.57,134.81,10/16/2022,20:39:43,1.481608756522846,0.5828202655589347,329.78999999999996
dash,Vegetarian Banh Mi,south east asian,99.62,305.36,266.51,10/16/2022,20:39:50,0.3262378831543097,1.145773141720761,671.49
dash,Carrot Cake Gelly Shots,british,31.96,155.41,22.11,10/16/2022,20:39:50,0.2056495720996075,7.028946178199909,209.48000000000002
dash,Lentil-Red Pepper Salad,south american,42.98,129.67,3.98,10/16/2022,20:39:50,0.33145677489010567,32.58040201005025,176.62999999999997
dash,My children love beet salad!,american,20.11,92.55,50.04,10/16/2022,20:39:50,0.21728795245813073,1.8495203836930456,162.7
dash,"Farro, Golden Beet, and Feta Salad with Pecans and Chive-Sage Dressing",mediterranean,40.66,186.3,111.8,10/16/2022,20:39:50,0.21825013419216316,1.6663685152057246,338.76
dash,Off the Cuff Turmeric Risotto,italian,50.28,319.5,14.67,10/16/2022,20:39:50,0.15737089201877935,21.779141104294478,384.45
dash,Berry-Mandarin Tossed Salad,french,34.25,196.26,140.0,10/16/2022,20:39:50,0.1745134005910527,1.4018571428571427,370.51
dash,Spaghetti & Meatballs,italian,154.9,167.71,105.1,10/16/2022,20:39:50,0.9236181503786298,1.5957183634633685,427.71000000000004
dash,Mushroom and Bell Pepper Chicken with Linguine,italian,222.08,290.21,110.97,10/16/2022,20:39:50,0.7652389648874953,2.6152113183743353,623.26
dash,Cardamom Blush Cocktail recipes,world,0.11,23.24,0.07,10/16/2022,20:39:50,0.004733218588640275,331.99999999999994,23.419999999999998
dash,Suzhou-Style Mooncakes,italian,93.64,288.31,151.0,10/16/2022,20:39:50,0.3247892893066491,1.909337748344371,532.95
dash,Braised Coconut Spinach with Chickpeas and Lemon Recipe,french,63.68,218.05,109.19,10/16/2022,20:39:50,0.29204310937858285,1.9969777452147635,390.92
dash,Baked French Toast Casserole,french,130.39,774.89,403.71,10/16/2022,20:39:50,0.16826904463859385,1.9194223576329543,1308.99
dash,Grilled Vegetable Sandwiches,mediterranean,51.19,205.38,82.67,10/16/2022,20:39:50,0.24924530139254064,2.4843353090601186,339.24
dash,Homemade ranch with iceberg wedge,american,15.77,43.1,205.37,10/16/2022,20:39:50,0.3658932714617169,0.20986512148804598,264.24
dash,Gougères recipes,french,219.81,200.28,302.05,10/16/2022,20:39:50,1.097513481126423,0.6630690283065718,722.1400000000001
dash,Hungarian Sour Cherry Soup (Meggyleves),world,27.96,180.99,120.39,10/16/2022,20:39:50,0.15448367313111222,1.5033640667829555,329.34000000000003
dash,Summer Melon Salad,italian,20.76,50.15,44.85,10/16/2022,20:39:57,0.41395812562313067,1.1181716833890747,115.75999999999999
dash,Old-Fashioned Caramel Layer Cake,american,61.21,1019.34,105.84,10/16/2022,20:39:57,0.060048658936174386,9.630952380952381,1186.3899999999999
dash,Caesar Salad With Red Romaine,american,92.98,117.64,161.31,10/16/2022,20:39:57,0.7903774226453587,0.729279027958589,371.93
dash,Orange Sweet Rolls,american,85.62,1314.61,276.55,10/16/2022,20:39:57,0.06512958215744594,4.753606942686675,1676.78
dash,Chicken with Green Olives,mediterranean,183.41,432.21,140.98,10/16/2022,20:39:57,0.424353902038361,3.065754007660661,756.6
dash,Curried Squash Soup,indian,37.22,144.41,69.73,10/16/2022,20:39:57,0.2577383837684371,2.0709880969453605,251.36
dash,Chicken & Cornmeal Dumplings,american,86.0,105.24,80.77,10/16/2022,20:39:57,0.8171797795515013,1.3029590194379101,272.01
dash,Asian Stir Fried String Beans with Pork,south east asian,49.65,47.34,78.72,10/16/2022,20:39:57,1.0487959442332064,0.6013719512195123,175.71
dash,Zombie Punch Recipe,world,0.25,89.85,0.06,10/16/2022,20:39:57,0.002782415136338342,1497.5,90.16
dash,Raw Veggies with Chipotle Ranch Dressing,american,32.63,217.23,207.25,10/16/2022,20:39:57,0.15020945541591862,1.0481544028950542,457.11
dash,Mini Black Jack Burgers,american,190.75,205.38,158.75,10/16/2022,20:39:57,0.9287661895023859,1.2937322834645668,554.88
dash,Time for a Drink: Bloody Mary Recipe,world,1.03,5.12,0.37,10/16/2022,20:39:57,0.201171875,13.837837837837839,6.5200000000000005
dash,Caesar Salad Le Cirque recipes,american,96.12,98.43,353.39,10/16/2022,20:39:57,0.9765315452605913,0.2785308016638841,547.94
dash,Preserved Lime Tabbouleh Salad,middle eastern,50.82,235.1,57.13,10/16/2022,20:39:57,0.21616333475116972,4.115175914580781,343.05
dash,Quick-Marinated Cherry Tomato Salad recipes,french,242.97,618.82,571.91,10/16/2022,20:39:57,0.39263436863708345,1.0820233952894687,1433.7
dash,Broiled Marinated Skirt Steak with Cilantro and Preserved Lemon Gremolata,american,92.32,12.71,65.46,10/16/2022,20:39:57,7.2635719905586145,0.19416437519095633,170.49
dash,Pumpkin Polenta Recipe With Tomatillo-Avocado Salsa,south american,25.55,215.41,94.48,10/16/2022,20:39:57,0.11861102084397196,2.2799534292972057,335.44
dash,"Chicken, Spring Pea and Farro Risotto with Lemon",italian,77.06,66.69,32.36,10/16/2022,20:39:57,1.1554955765482082,2.060877626699629,176.11
dash,3-Bean Chili,american,114.28,422.73,65.73,10/16/2022,20:39:57,0.2703380408298441,6.431309904153355,602.74
dash,"Sweet Potato, Orange and Ginger Cream Soup with Crispy Sweet Potatoes and Chilli Flakes",american,40.58,294.06,77.81,10/16/2022,20:39:57,0.1379990478133714,3.7792057576147022,412.45
dash,Plum Galette With A Whole-Wheat Crust,french,31.79,313.9,101.44,10/16/2022,20:40:03,0.10127429117553362,3.0944400630914823,447.13
dash,Shrimpylicious Egg Rolls,chinese,41.58,173.55,77.57,10/16/2022,20:40:03,0.23958513396715642,2.237334020884363,292.7
dash,Cheesecake Factory's Fresh Banana Cream Cheesecake recipes,american,120.61,762.65,686.38,10/16/2022,20:40:03,0.15814593850390088,1.1111192051050438,1569.6399999999999
dash,Garlic Chicken Lasagna,italian,316.09,434.39,311.08,10/16/2022,20:40:03,0.7276640806648403,1.3963932107496464,1061.56
dash,Cockerel in Riesling Mushroom Sauce with Ribbon Noodles,asian,256.12,196.68,656.17,10/16/2022,20:40:03,1.3022167988610942,0.2997393968026579,1108.97
dash,Pepper Confetti Macaroni and Cheese,mediterranean,102.48,341.31,64.1,10/16/2022,20:40:03,0.30025490023732093,5.324648985959439,507.89
dash,Corn and Crab Cakes,american,68.03,89.88,110.77,10/16/2022,20:40:03,0.7568980863373387,0.8114110318678343,268.68
dash,Melty Chocolate-Stuffed French Toast with Lemon-Orange Syrup,french,105.45,422.23,98.8,10/16/2022,20:40:03,0.24974539942685267,4.2735829959514176,626.48
dash,Potato-Butternut Gratin With Poblano Béchamel,french,74.93,191.52,90.82,10/16/2022,20:40:03,0.3912385129490393,2.1087866108786613,357.27000000000004
dash,Italian Tomato Tart,italian,70.67,300.07,63.38,10/16/2022,20:40:03,0.23551171393341555,4.734458819816977,434.12
dash,Arugula Salad with Shrimp and Grapes,american,59.82,74.45,23.0,10/16/2022,20:40:03,0.803492276695769,3.2369565217391307,157.27
dash,Myrtle's Meatball Recipe,american,230.47,120.48,108.19,10/16/2022,20:40:03,1.9129316069057105,1.1135964506886034,459.14
dash,Crab Cakes,american,105.56,79.67,46.01,10/16/2022,20:40:03,1.3249654826157902,1.7315800912845034,231.24
dash,Buffalo Shrimp Salad with Spicy Pita Croutons,italian,23.61,44.49,29.27,10/16/2022,20:40:03,0.5306810519217802,1.519986334130509,97.36999999999999
dash,Bean Cabbage Soup,middle eastern,21.49,58.32,8.68,10/16/2022,20:40:10,0.36848422496570643,6.71889400921659,88.49000000000001
dash,"Polenta With Winter Salad, Poached Egg, and Blue Cheese From 'Feast'",american,62.66,135.6,128.75,10/16/2022,20:40:10,0.462094395280236,1.0532038834951456,327.01
dash,Fall Lasagna with Pumpkin and Italian Sausage,italian,163.02,270.26,336.19,10/16/2022,20:40:10,0.6031969214830164,0.8038906570689194,769.47
dash,Chicken Taco Salad,mexican,111.69,182.51,124.41,10/16/2022,20:40:10,0.611966467590817,1.4670042601077085,418.61
dash,Fireside Fajitas,mexican,149.74,251.38,58.06,10/16/2022,20:40:10,0.5956718911607924,4.3296589734757145,459.18
dash,Chocolate Raspberry Tart with White Chocolate Cream,american,50.95,337.64,101.7,10/16/2022,20:40:10,0.1509003672550646,3.3199606686332346,490.28999999999996
dash,Mita Mary,world,2.09,15.26,4.68,10/16/2022,20:40:10,0.13695937090432503,3.2606837606837606,22.03
dash,"Harvest pie with swiss chard, cheese, orange zest and fennel",american,289.73,1088.52,263.99,10/16/2022,20:40:10,0.26616874288024106,4.12333800522747,1642.24
dash,Classic Lasagna,italian,345.28,521.73,260.35,10/16/2022,20:40:10,0.661798248136009,2.003956212790474,1127.3600000000001
dash,Parchment-Roasted Cornish Game Hens with Maple Root Vegetables,american,248.55,275.74,282.54,10/16/2022,20:40:10,0.901392616232683,0.9759326113116726,806.8299999999999
dash,Time for a Drink: Cocktail à la Louisiane Recipe,world,0.04,7.45,0.06,10/16/2022,20:40:10,0.005369127516778523,124.16666666666667,7.55
dash,Improved Negroni,american,3.51,56.44,0.72,10/16/2022,20:40:10,0.062189936215450034,78.38888888888889,60.669999999999995
dash,Loaded Nachos,mexican,145.11,165.79,212.25,10/16/2022,20:40:10,0.8752638880511492,0.7811071849234393,523.15
dash,Lemon Asparagus Penne,italian,94.29,269.41,81.81,10/16/2022,20:40:10,0.3499870086485283,3.29311820070896,445.51000000000005
dash,"Saffron Couscous with Roast Autumn Vegetables, Pecans, Cranberries and Figs",american,54.88,301.31,134.71,10/16/2022,20:40:10,0.182137997411304,2.2367307549550888,490.9
dash,City of Lights Salad Nicoise,french,125.33,208.46,112.92,10/16/2022,20:40:10,0.6012184591768205,1.8460857244066595,446.71000000000004
dash,Braised Pork Belly Sandwich with Pesto Mayo,italian,196.72,279.07,713.11,10/16/2022,20:40:10,0.7049127459060451,0.39134214917754623,1188.9
dash,Spicy Vegetable Bake,american,80.5,154.94,117.4,10/16/2022,20:40:10,0.5195559571447012,1.3197614991482112,352.84000000000003
dash,Pluot Galettes with Apple Mint and Calvados-Laced Whipped Cream,french,56.7,634.09,258.15,10/16/2022,20:40:17,0.08941948303868535,2.456285105558784,948.94
dash,Denis Leary's Zesty Baked Chicken Wings,american,160.74,149.65,152.85,10/16/2022,20:40:17,1.0741062479117942,0.9790644422636573,463.24
dash,Seelbach Cocktail Recipe,world,0.1,3.71,0.0,10/16/2022,20:40:17,0.026954177897574125,inf,3.81
dash,Improved Scotch Cocktail Recipe,world,0.0,3.73,0.01,10/16/2022,20:40:17,0.0,373.0,3.7399999999999998
dash,Spicy Chicken and Butternut Squash Tortilla Soup,mexican,168.64,192.95,179.09,10/16/2022,20:40:17,0.8740088105726872,1.0773912557931766,540.68
dash,Song of Songs Cocktail,american,0.0,17.47,0.01,10/16/2022,20:40:17,0.0,1746.9999999999998,17.48
dash,Jazzed Up Turkey Tetrazzini,american,517.47,575.58,377.75,10/16/2022,20:40:17,0.8990409673720421,1.5237061548643285,1470.8000000000002
dash,Manhattan Cocktail Recipe,world,0.02,0.83,0.0,10/16/2022,20:40:17,0.024096385542168676,inf,0.85
dash,Ratatouille Galette,french,63.51,229.84,157.88,10/16/2022,20:40:17,0.27632265924121124,1.4557892069926528,451.23
dash,Tropical Gingerbread Cake,american,58.73,700.8,138.0,10/16/2022,20:40:17,0.08380422374429224,5.078260869565217,897.53
dash,Southern Grits And Greens Casserole,american,79.85,166.58,135.26,10/16/2022,20:40:17,0.47934926161604025,1.2315540440632857,381.69
dash,Serious Salsa: (Not Exactly) My Uncle's Salsa Recipe,american,4.31,21.54,2.68,10/16/2022,20:40:17,0.2000928505106778,8.03731343283582,28.529999999999998
dash,"Marinated zucchini noodles with tomato basil sauce, dried baby tomatoes + garlic portobello meatless balls",asian,13.92,85.7,19.91,10/16/2022,20:40:17,0.16242707117852975,4.304369663485685,119.53
dash,Big Mama's Nacho Dip,american,135.46,118.26,161.92,10/16/2022,20:40:17,1.145442245898867,0.730360671936759,415.64
dash,Dumplings: those little Humpty-Dumptys,chinese,111.1,457.42,92.58,10/16/2022,20:40:17,0.24288400157404572,4.940807949881184,661.1
dash,Class Act,world,1.63,7.6,0.04,10/16/2022,20:40:24,0.21447368421052632,190.0,9.27
dash,Crafty Crescent Lasagna,italian,202.59,298.24,188.17,10/16/2022,20:40:24,0.6792851394849785,1.5849497794547485,689.0
dash,Homemade Turkey Alphabet Soup,american,1190.35,49.13,297.45,10/16/2022,20:40:24,24.228577244046406,0.16517061691040513,1536.93
dash,Lighter Beef Stroganoff,eastern europe,112.22,82.68,101.61,10/16/2022,20:40:24,1.357281083696178,0.8136994390315915,296.51
dash,Sweet Chile Pork over Cumin Beans and Cilantro Rice,mexican,407.45,881.0,145.87,10/16/2022,20:40:24,0.46248581157775254,6.039624323027353,1434.3200000000002
dash,The Ultimate Ketel One Blood Mary,world,1.35,9.04,0.41,10/16/2022,20:40:24,0.14933628318584072,22.048780487804876,10.799999999999999
dash,Marinated Portobello Stuffed Whole Chicken with Roasted Sweet Potatoes and Red Onion,american,187.41,123.19,389.06,10/16/2022,20:40:24,1.5213085477717347,0.3166349663291009,699.6600000000001
dash,"Broiled Fish with Maple Glaze, Braised Fennel, and Sautéed Chard Recipe",american,66.0,75.9,40.88,10/16/2022,20:40:24,0.8695652173913043,1.8566536203522506,182.78
dash,Shrimp Bisque,mediterranean,95.65,85.82,28.44,10/16/2022,20:40:24,1.1145420647867632,3.0175808720112514,209.91
dash,Fresh Tomato Bloody Mary with Garden Herbs and Celery Bitters recipes,french,8.38,38.04,2.26,10/16/2022,20:40:24,0.22029442691903262,16.831858407079647,48.68
dash,"Beets, Tahini, Flatbread + Lentils",mediterranean,98.37,354.82,75.16,10/16/2022,20:40:24,0.27723916351953104,4.720862160723789,528.35
dash,asian ginger & soy coleslaw salad,chinese,34.06,170.14,176.45,10/16/2022,20:40:24,0.2001880804043729,0.9642391612354775,380.65
dash,Pumpkin Chutney,indian,14.38,349.29,30.28,10/16/2022,20:40:24,0.04116922900741504,11.535336856010568,393.95000000000005
dash,The Outcider from Prime Meats Recipe,world,2.13,58.24,0.7,10/16/2022,20:40:24,0.03657280219780219,83.2,61.07000000000001
dash,In A Jiffy Spelt Veggie Burgers recipes,american,41.05,169.73,16.48,10/16/2022,20:40:24,0.24185471042243564,10.299150485436892,227.25999999999996
dash,Best Ever Turkey Chili,american,135.54,135.43,67.71,10/16/2022,20:40:24,1.0008122277191167,2.0001476886722793,338.68
dash,Caesar Salad Le Cirque Recipe,american,96.11,98.41,353.39,10/16/2022,20:40:24,0.9766283914236359,0.2784742069668072,547.91
dash,Lillet of the Valley Recipe,world,0.42,14.98,0.15,10/16/2022,20:40:24,0.028037383177570093,99.86666666666667,15.55
dash,Cinnamon Rolls,nordic,163.98,2450.17,709.82,10/16/2022,20:40:30,0.06692596840219249,3.451818770956017,3323.9700000000003
dash,Crab Cakes,american,105.82,81.28,46.09,10/16/2022,20:40:30,1.3019192913385826,1.763506183553916,233.19
dash,Southern BBQ Pork Bowls,american,361.44,143.36,280.07,10/16/2022,20:40:30,2.5212053571428568,0.511872031992002,784.87
dash,Pork Stew,british,250.91,128.52,216.81,10/16/2022,20:40:30,1.9523031434796139,0.5927770859277709,596.24
dash,Shrimp Hushpuppies with Vidalia Onion Dip,american,111.36,286.42,549.88,10/16/2022,20:40:30,0.38879966482787515,0.5208772823161417,947.6600000000001
dash,Potato Spinach Sausage Casserole,italian,93.44,164.59,165.22,10/16/2022,20:40:30,0.5677137128622638,0.9961869023120687,423.25
dash,Caesar Salad,american,61.36,94.97,126.22,10/16/2022,20:40:30,0.6460987680320102,0.7524164157819679,282.54999999999995
dash,New England Fish Chowder,american,209.48,117.08,163.87,10/16/2022,20:40:30,1.7892039631021524,0.7144687862329895,490.43
dash,"Old-Fashioned Fans, Meet The American Trilogy recipes",world,0.0,4.26,0.0,10/16/2022,20:40:30,0.0,inf,4.26
dash,Lean Lasagna,italian,194.53,435.09,78.18,10/16/2022,20:40:30,0.44710289825093663,5.565234075211051,707.8
dash,Classic Hot Wings,american,152.04,8.53,312.86,10/16/2022,20:40:30,17.82415005861665,0.027264591190948026,473.43
dash,Pumpkin Cheesecake With Bourbon-Spiked Cream,american,143.68,698.64,727.58,10/16/2022,20:40:30,0.2056567044543685,0.9602243052310399,1569.9
dash,Pumpkin Gingersnap Cheesecake with Salted Caramel Sauce,american,93.08,887.87,519.63,10/16/2022,20:40:30,0.10483516731052969,1.7086580836364336,1500.58
dash,Cognac Sparklers recipes,world,0.25,28.02,0.32,10/16/2022,20:40:30,0.008922198429693077,87.5625,28.59
dash,Fish Chowder,american,209.48,117.08,163.87,10/16/2022,20:40:30,1.7892039631021524,0.7144687862329895,490.43
dash,Smoked Pork Ribs,american,413.24,73.34,609.09,10/16/2022,20:40:30,5.634578674665939,0.12040913493900737,1095.67
dash,"Grilled Salmon & Cucumber, Fresh Herb & Feta Salad",mediterranean,157.58,50.82,149.36,10/16/2022,20:40:30,3.100747737111374,0.34025174076057846,357.76
dash,Grilled Chicken Banh-Mi with Pickled Vegetables and Sriracha Mayo,japanese,118.37,215.29,102.24,10/16/2022,20:40:30,0.5498165265455897,2.105731611893584,435.9
dash,Meatball Stroganoff,eastern europe,113.71,186.13,108.46,10/16/2022,20:40:30,0.6109171009509482,1.7161165406601513,408.29999999999995
dash,Mango and Quinoa Chopped Salad with Ancho-Mango Dressing,south american,75.39,362.92,18.19,10/16/2022,20:40:37,0.20773173151107682,19.951621770203406,456.5
dash,Spinach & Feta Squash Quiche,mediterranean,53.45,54.58,61.72,10/16/2022,20:40:37,0.9792964455844633,0.8843162670123137,169.75
dash,Pomegranate Americano Recipe,french,0.09,7.44,0.16,10/16/2022,20:40:37,0.012096774193548387,46.5,7.69
dash,Fresh Ginger Cake with Candied Citrus Glaze,american,65.37,787.82,181.09,10/16/2022,20:40:37,0.08297580665634283,4.3504334861118785,1034.28
dash,Bloody Mary recipes,world,1.2,6.82,0.43,10/16/2022,20:40:37,0.1759530791788856,15.860465116279071,8.45
dash,Pimento Cheese Sandwiches,american,137.16,27.73,516.8,10/16/2022,20:40:37,4.946267580238009,0.05365712074303406,681.6899999999999
